uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
9f7525e81c88f596b6b62c68427d4df7,https://cards.theshow.com/mlb25/9f7525e81c88f596b6b62c68427d4df7-baked.webp,José Ramírez,Diamond,Guardians,CLE,89,3B,32,S,R,190 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,103,70,85,74,96,63,83,35,26,97,0,73,53,72,72,0,69,75,78,89,2025,608070,2025,2025_1,05/02/2025,89,Diamond,Diamond,0,62,111,78,78,100,60,76,0,0,0,0,0,31,31,8,3,0,1,14,3,28,3,0,23,3,2.7143,0.3478,0.3929,0.6087,1.0016,0.3333,31,23,2,0,4,37,12,99,6,1,90,12,2.8788,0.2556,0.303,0.4111,0.7141,0.25,31,13,5,0,0,18,1,32,5,1,23,5,2.5312,0.5652,0.5938,0.7826,1.3764,0.52,20,20,5,1,0,0,6,2,17,1,0,15,1,2.3529,0.3333,0.3529,0.4,0.7529,0.3571,20,17,2,0,1,22,7,66,2,0,62,8,2.697,0.2742,0.2879,0.3548,0.6427,0.2857,20,11,3,0,0,14,1,19,1,0,16,4,2.3158,0.6875,0.6316,0.875,1.5066,0.6471,8,8,0,0,0,0,0,1,1,0,0,1,0,6.0,0.0,0.0,0.0,0.0,0.0,8,9,1,0,0,10,3,29,0,0,29,2,2.6207,0.3103,0.3103,0.3448,0.6552,0.3462,8,4,1,0,0,5,0,5,0,0,5,1,3.0,0.8,0.8,1.0,1.8,0.8,21225,41575,11875,3725,250,375,21050,6325,183350,0.2856,0.3451,0.5063,0.8514,0.2846,33200,92850,25625,11275,675,925,46675,15275,431800,0.276,0.3554,0.5027,0.8581,0.278,24275,32225,9400,5225,250,1300,16775,14500,0,0.2917,0.3814,0.5206,0.902,0.2798,54425,134425,37500,15000,925,1300,67725,21600,615150,0.279,0.3523,0.5038,0.8561,0.28
514cce4a132d7b9e56401205f68d9c04,https://cards.theshow.com/mlb25/514cce4a132d7b9e56401205f68d9c04-baked.webp,Fernando Tatis Jr.,Diamond,Padres,SD,92,RF,26,R,R,217 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,70,92,60,90,73,67,78,45,45,89,0,80,99,92,82,0,80,67,67,92,2025,665487,2025,2025_1,05/02/2025,88,Diamond,Diamond,4,104,70,98,57,83,76,85,0,0,0,0,0,30,30,7,0,1,0,9,6,38,9,0,28,4,3.0263,0.25,0.4211,0.3214,0.7425,0.3043,30,32,3,0,8,59,13,91,5,1,85,14,2.6374,0.3765,0.4176,0.6941,1.1117,0.375,30,11,3,1,0,16,1,26,3,0,22,5,2.5769,0.5,0.5385,0.7273,1.2657,0.5,18,18,4,0,1,0,6,4,19,4,0,15,2,3.2105,0.2667,0.4211,0.4,0.8211,0.3636,18,19,2,0,6,39,10,58,3,1,54,9,2.7931,0.3519,0.3966,0.7222,1.1188,0.3421,18,8,2,1,0,12,1,16,1,0,15,2,2.25,0.5333,0.5625,0.8,1.3625,0.5714,6,6,0,0,0,0,0,1,1,0,0,1,0,5.0,0.0,0.0,0.0,0.0,0.0,6,8,2,0,0,10,2,22,2,1,19,1,2.7273,0.4211,0.5,0.5263,1.0263,0.4706,6,3,2,0,0,5,0,6,0,0,6,0,1.8333,0.5,0.5,0.8333,1.3333,0.5,6025,11650,3375,1850,200,125,6075,1675,55525,0.2897,0.3924,0.5215,0.9139,0.3482,12325,38575,10650,3250,350,175,20700,6375,155050,0.2761,0.3365,0.5366,0.8731,0.3186,8300,10325,3275,1500,150,300,5800,4800,0,0.3172,0.4012,0.5617,0.9629,0.3673,18350,50225,14025,5100,550,300,26775,8050,210575,0.2792,0.3502,0.5331,0.8833,0.3256
3e67d1f24ebdbbbe125e7040442f6e84,https://cards.theshow.com/mlb25/3e67d1f24ebdbbbe125e7040442f6e84-baked.webp,Aaron Judge,Diamond,Yankees,NYY,92,RF,32,R,R,282 lbs,"6'7""",True,0,0,0,0,0,0,0,10,10,97,99,117,101,50,103,100,35,25,96,0,63,84,85,44,0,46,45,46,92,2025,592450,2025,2025_1,05/02/2025,90,Diamond,Diamond,2,109,107,92,125,60,96,110,0,0,0,0,0,32,32,11,2,0,5,28,3,28,6,0,22,12,2.8214,0.5,0.6071,1.2727,1.8799,0.4286,32,41,6,2,5,66,26,116,15,2,99,20,3.2069,0.4141,0.5,0.6667,1.1667,0.5294,32,24,8,2,0,36,3,34,7,0,27,10,3.0,0.8889,0.9118,1.3333,2.2451,1.0,20,20,3,1,0,1,7,0,8,4,0,4,2,3.25,0.75,0.875,1.75,2.625,0.6667,20,32,4,2,3,49,15,80,10,1,69,10,3.1,0.4638,0.5375,0.7101,1.2476,0.5686,20,17,5,2,0,26,0,21,4,0,17,5,2.9524,1.0,1.0,1.5294,2.5294,1.0,7,7,1,0,0,1,4,0,2,1,0,1,2,3.0,1.0,1.0,4.0,5.0,0.0,7,12,1,1,2,21,6,29,3,0,26,4,2.8621,0.4615,0.5172,0.8077,1.3249,0.5556,7,3,1,1,0,6,0,6,3,0,3,0,4.3333,1.0,1.0,2.0,3.0,1.0,12275,21325,5975,5225,250,125,12900,4400,115575,0.2802,0.4253,0.6049,1.0302,0.3319,23975,67775,19675,12100,575,525,40950,13500,341675,0.2903,0.3995,0.6042,1.0037,0.3478,16675,18625,5500,5275,175,650,10850,9300,0,0.2953,0.4429,0.5826,1.0255,0.3512,36250,89100,25650,17325,825,650,53850,17900,457250,0.2879,0.4059,0.6044,1.0103,0.3441
39bd515b8dce9d0de8565f8f6bc0463a,https://cards.theshow.com/mlb25/39bd515b8dce9d0de8565f8f6bc0463a-baked.webp,Bobby Witt Jr.,Diamond,Royals,KC,90,SS,24,R,R,200 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,97,87,50,55,77,57,87,42,37,99,0,99,83,80,90,0,99,85,89,90,2025,677951,2025,2025_1,05/02/2025,90,Diamond,Diamond,0,94,107,45,45,84,67,79,0,0,0,0,0,33,33,7,3,0,0,10,2,21,1,1,18,3,2.619,0.3889,0.4286,0.5556,0.9841,0.4118,33,32,9,0,3,50,21,123,13,2,107,12,2.7154,0.2991,0.3821,0.4673,0.8494,0.3452,33,18,12,0,0,30,3,38,4,1,33,6,2.5789,0.5455,0.6053,0.9091,1.5144,0.6,20,20,4,2,0,0,6,2,14,0,0,13,2,2.6429,0.3077,0.2857,0.4615,0.7473,0.3333,20,21,4,0,2,31,12,73,9,2,62,7,2.6164,0.3387,0.4384,0.5,0.9384,0.3958,20,8,6,0,0,14,1,19,3,1,15,3,2.2632,0.5333,0.6316,0.9333,1.5649,0.5714,7,7,2,1,0,0,3,2,7,0,0,7,0,3.5714,0.2857,0.2857,0.4286,0.7143,0.4,7,7,1,0,1,11,4,23,3,1,19,5,2.5217,0.3684,0.4783,0.5789,1.0572,0.4286,7,3,2,0,0,5,1,6,0,0,6,2,2.3333,0.5,0.5,0.8333,1.3333,0.6,4950,10300,2900,475,75,100,5075,1425,41625,0.2816,0.3151,0.4927,0.8078,0.3082,11350,36400,10550,2700,375,425,18525,5700,149775,0.2898,0.3415,0.5089,0.8504,0.3177,7750,9850,3275,1000,75,525,5700,4875,0,0.3325,0.3799,0.5787,0.9586,0.3528,16300,46700,13450,3175,450,525,23600,7125,191400,0.288,0.3358,0.5054,0.8412,0.3156
47cd0dad82d80e6545d96c0fe0fe8da1,https://cards.theshow.com/mlb25/47cd0dad82d80e6545d96c0fe0fe8da1-baked.webp,Francisco Lindor,Diamond,Mets,NYM,89,SS,31,S,R,190 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,76,80,93,72,77,58,62,35,25,98,0,98,63,88,86,0,59,76,72,89,2025,596019,2025,2025_1,05/02/2025,88,Diamond,Diamond,1,88,76,77,89,84,52,54,0,0,0,0,0,32,32,7,0,0,1,10,3,30,1,0,28,4,2.3667,0.25,0.2667,0.3571,0.6238,0.24,32,31,5,0,5,51,18,117,9,5,101,12,3.2222,0.3069,0.3846,0.505,0.8896,0.325,32,8,5,0,0,13,1,24,1,1,21,2,2.625,0.381,0.4167,0.619,1.0357,0.381,21,21,7,0,0,1,10,2,25,0,0,25,3,2.24,0.28,0.28,0.4,0.68,0.2727,21,21,3,0,4,36,12,74,7,4,63,8,3.4054,0.3333,0.4324,0.5714,1.0039,0.3617,21,5,3,0,0,8,1,14,1,0,13,1,2.7857,0.3846,0.4286,0.6154,1.044,0.4167,8,8,2,0,0,1,5,0,9,0,0,9,2,2.2222,0.2222,0.2222,0.5556,0.7778,0.125,8,6,1,0,0,7,4,28,2,3,23,0,3.25,0.2609,0.3929,0.3043,0.6972,0.3158,8,1,1,0,0,2,0,2,0,0,2,0,3.5,0.5,0.5,1.0,1.5,0.5,20775,41775,11975,3775,375,275,20525,5575,172800,0.2867,0.349,0.4913,0.8403,0.299,31875,94275,25325,9300,1225,1125,44275,13675,419850,0.2686,0.3384,0.4696,0.808,0.2887,23375,29850,7875,3950,500,1400,13200,12525,0,0.2638,0.3452,0.4422,0.7874,0.2755,52650,136050,37300,13075,1600,1400,64800,19250,592650,0.2742,0.3417,0.4763,0.818,0.292
19f960c299756abbce4d8dbe2e096a1d,https://cards.theshow.com/mlb25/19f960c299756abbce4d8dbe2e096a1d-baked.webp,Juan Soto,Diamond,Mets,NYM,89,RF,26,L,L,224 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,82,73,85,86,78,110,95,46,46,97,0,64,69,90,77,0,47,37,51,89,2025,665742,2025,2025_1,05/02/2025,89,Diamond,Diamond,0,63,89,80,82,86,110,87,0,0,0,0,0,33,33,10,2,0,0,12,4,34,8,0,26,2,3.4118,0.3846,0.5294,0.4615,0.991,0.4545,33,21,6,0,5,42,17,111,16,0,94,12,3.1622,0.2234,0.3333,0.4468,0.7801,0.2192,33,10,8,0,0,18,1,35,10,0,25,4,3.4571,0.4,0.5714,0.72,1.2914,0.4167,21,21,6,1,0,0,7,3,24,5,0,19,1,3.25,0.3158,0.4583,0.3684,0.8268,0.375,21,13,3,0,4,28,12,69,10,0,58,9,3.3188,0.2241,0.3333,0.4828,0.8161,0.2093,21,5,4,0,0,9,1,23,8,0,15,2,3.7391,0.3333,0.5652,0.6,1.1652,0.3571,8,8,3,1,0,0,4,1,9,2,0,7,0,3.4444,0.4286,0.5556,0.5714,1.127,0.5,8,7,2,0,2,15,4,26,3,0,23,2,3.5385,0.3043,0.3846,0.6522,1.0368,0.2941,8,4,3,0,0,7,0,9,2,0,7,0,3.5556,0.5714,0.6667,1.0,1.6667,0.5714,15475,27175,7275,5000,250,300,12900,4775,129700,0.2677,0.3827,0.4747,0.8574,0.2908,22050,54825,16075,14225,150,200,30750,10025,293025,0.2932,0.4388,0.5609,0.9997,0.3122,16325,19450,5750,5975,125,500,10550,9350,0,0.2956,0.4549,0.5424,0.9973,0.3087,37525,82000,23350,19225,400,500,43650,14800,422725,0.2848,0.4208,0.5323,0.9531,0.305
b6c47a7beb6a9d82dd6149b6643935e4,https://cards.theshow.com/mlb25/b6c47a7beb6a9d82dd6149b6643935e4-baked.webp,Freddie Freeman,Diamond,Dodgers,LAD,87,1B,35,L,R,220 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,76,102,67,70,79,85,97,35,25,97,0,69,42,91,67,0,30,64,55,87,2025,518692,2025,2025_1,05/02/2025,86,Diamond,Diamond,1,107,70,75,64,81,88,97,0,0,0,0,0,21,21,3,1,0,0,4,5,24,2,1,21,2,2.6667,0.1429,0.25,0.1905,0.4405,0.1875,21,20,6,0,5,41,9,61,9,0,51,15,2.6885,0.3922,0.4754,0.8039,1.2793,0.3947,21,10,7,0,0,17,2,20,5,1,14,4,2.5,0.7143,0.8,1.2143,2.0143,0.8333,18,18,3,1,0,0,4,5,20,2,1,17,2,2.9,0.1765,0.3,0.2353,0.5353,0.25,18,17,5,0,3,31,9,53,9,0,43,11,2.7736,0.3953,0.4906,0.7209,1.2115,0.4375,18,9,6,0,0,15,2,19,5,1,13,3,2.5263,0.6923,0.7895,1.1538,1.9433,0.8182,7,7,2,0,0,0,2,0,7,1,0,6,2,2.5714,0.3333,0.4286,0.3333,0.7619,0.3333,7,9,3,0,1,15,4,23,5,0,18,4,3.0435,0.5,0.6087,0.8333,1.442,0.6154,7,5,3,0,0,8,1,8,2,0,6,0,2.5,0.8333,0.875,1.3333,2.2083,1.0,32625,59075,16125,6050,1450,525,26675,8625,261350,0.273,0.3521,0.4515,0.8036,0.3274,46325,129875,40550,19200,1225,1000,69975,22175,589450,0.3122,0.403,0.5388,0.9418,0.3469,35200,43400,14450,9950,625,1525,23600,21175,0,0.3329,0.4509,0.5438,0.9947,0.3752,78950,188950,56675,25250,2675,1525,96650,30800,850800,0.2999,0.3874,0.5115,0.8989,0.3411
20c361dae26c548a297c7bd43b5f6ffa,https://cards.theshow.com/mlb25/20c361dae26c548a297c7bd43b5f6ffa-baked.webp,Mookie Betts,Diamond,Dodgers,LAD,88,SS,32,R,R,180 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,84,81,73,70,87,85,106,35,25,91,0,80,80,78,70,0,45,60,60,88,2025,605141,2025,2025_1,05/02/2025,88,Diamond,Diamond,0,76,80,67,71,94,83,106,0,0,0,0,0,29,29,6,1,0,1,10,4,36,5,1,29,4,3.1389,0.2069,0.3333,0.3448,0.6782,0.2,29,23,2,1,4,39,7,92,9,0,83,16,2.8478,0.2771,0.3478,0.4699,0.8177,0.2639,29,8,3,1,0,13,1,25,6,0,18,5,3.32,0.4444,0.56,0.7222,1.2822,0.4444,18,18,3,1,0,0,4,0,20,3,0,16,2,2.85,0.1875,0.3,0.25,0.55,0.1765,18,13,1,1,2,22,7,60,6,0,54,10,2.8667,0.2407,0.3167,0.4074,0.7241,0.2444,18,5,2,1,0,9,1,18,4,0,13,4,3.1667,0.3846,0.5,0.6923,1.1923,0.3846,7,7,1,0,0,0,1,0,7,1,0,5,1,2.8571,0.2,0.2857,0.2,0.4857,0.1667,7,7,0,1,1,12,3,24,0,0,24,8,2.4167,0.2917,0.2917,0.5,0.7917,0.3,7,2,0,1,0,4,1,9,1,0,7,3,3.1111,0.2857,0.3333,0.5714,0.9048,0.2857,17175,34450,10225,4900,100,325,18350,5250,161725,0.2968,0.3828,0.5327,0.9155,0.3033,32650,102900,30150,11975,1125,950,53575,15525,461400,0.293,0.3698,0.5207,0.8905,0.3045,21875,26575,8800,5025,350,1275,14825,13800,0,0.3311,0.4266,0.5579,0.9845,0.3366,49825,137350,40375,16875,1225,1275,71925,20775,623125,0.294,0.3731,0.5237,0.8968,0.3042
b71b97ceae7b5837b59813ee06a34bed,https://cards.theshow.com/mlb25/b71b97ceae7b5837b59813ee06a34bed-baked.webp,Mike Trout,Diamond,Angels,LAA,88,RF,33,R,R,235 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,67,68,80,112,51,80,84,35,25,67,0,75,82,65,58,0,80,45,40,88,2025,545361,2025,2025_1,05/02/2025,88,Diamond,Diamond,0,61,51,120,74,52,72,94,0,0,0,0,0,29,29,2,1,0,0,3,8,14,0,0,13,3,3.5,0.1538,0.1429,0.2308,0.3736,0.3333,29,17,0,1,9,46,28,107,12,1,93,15,3.3925,0.1828,0.2804,0.4946,0.775,0.1404,29,3,1,1,0,6,3,16,4,1,11,2,3.0,0.2727,0.5,0.5455,1.0455,0.375,17,17,1,0,0,0,1,6,8,0,0,8,0,4.375,0.125,0.125,0.125,0.25,0.5,17,9,0,1,4,23,22,58,4,0,54,7,3.6207,0.1667,0.2241,0.4259,0.6501,0.1786,17,2,0,1,0,4,3,11,2,0,9,0,3.0909,0.2222,0.3636,0.4444,0.8081,0.3333,5,5,0,0,0,0,0,1,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,1,7,6,18,0,0,18,2,3.1111,0.2222,0.2222,0.3889,0.6111,0.2727,5,1,0,0,0,1,2,4,0,0,4,0,3.0,0.25,0.25,0.25,0.5,0.5,17850,35175,10050,7375,325,200,18225,5025,185325,0.2857,0.4121,0.5181,0.9302,0.3382,36200,102600,31150,17175,2175,1175,61800,18825,523225,0.3036,0.4102,0.6023,1.0125,0.3447,24600,27200,8275,7625,950,1375,16150,13875,0,0.3042,0.4536,0.5938,1.0474,0.3404,54050,137775,41200,24550,2500,1375,80025,23850,708550,0.299,0.4106,0.5808,0.9914,0.343
6201006ca73bfb4966550c5228932da6,https://cards.theshow.com/mlb25/6201006ca73bfb4966550c5228932da6-baked.webp,Bryce Harper,Diamond,Phillies,PHI,87,1B,32,L,R,210 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,82,74,73,81,66,99,102,45,26,87,0,80,60,84,75,0,56,34,52,87,2025,547180,2025,2025_1,05/02/2025,87,Diamond,Diamond,0,66,77,79,73,71,107,105,0,0,0,0,0,32,32,10,1,0,2,17,14,49,5,0,44,5,2.9184,0.2273,0.3061,0.3864,0.6925,0.2857,32,18,5,0,3,32,14,94,19,0,75,11,3.117,0.24,0.3936,0.4267,0.8203,0.2586,32,11,6,0,0,17,4,34,7,0,27,6,3.1176,0.4074,0.5294,0.6296,1.159,0.4783,20,20,6,1,0,1,10,7,28,3,0,25,3,2.8929,0.24,0.3214,0.4,0.7214,0.2941,20,10,3,0,2,19,10,60,11,0,49,8,3.1833,0.2041,0.35,0.3878,0.7378,0.2162,20,8,4,0,0,12,2,23,3,0,20,5,2.7391,0.4,0.4783,0.6,1.0783,0.4444,7,7,1,0,0,0,1,3,9,0,0,9,0,3.4444,0.1111,0.1111,0.1111,0.2222,0.1667,7,4,2,0,0,6,4,21,3,0,18,2,3.0,0.2222,0.3333,0.3333,0.6667,0.2857,7,4,2,0,0,6,1,9,0,0,9,2,2.2222,0.4444,0.4444,0.6667,1.1111,0.5,26600,46500,12475,7025,375,425,21800,7375,217300,0.2683,0.3659,0.4688,0.8347,0.3323,38075,101850,29275,18850,775,1000,55575,17025,486175,0.2874,0.3993,0.5457,0.945,0.3198,27875,32425,9575,9125,300,1425,17050,15025,0,0.2953,0.4391,0.5258,0.9649,0.3316,64675,148350,41750,25875,1150,1425,77375,24400,703475,0.2814,0.389,0.5216,0.9106,0.3236
