uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
3e67d1f24ebdbbbe125e7040442f6e84,https://cards.theshow.com/mlb25/3e67d1f24ebdbbbe125e7040442f6e84-baked.webp,Aaron Judge,Diamond,Yankees,NYY,92,RF,32,R,R,282 lbs,"6'7""",True,0,0,0,0,0,0,0,10,10,97,99,117,101,50,103,100,35,25,96,0,63,84,85,44,0,46,45,46,92,2025,592450,2025,2025_1,05/02/2025,90,Diamond,Diamond,2,109,107,92,125,60,96,110,0,0,0,0,0
514cce4a132d7b9e56401205f68d9c04,https://cards.theshow.com/mlb25/514cce4a132d7b9e56401205f68d9c04-baked.webp,Fernando Tatis Jr.,Diamond,Padres,SD,92,RF,26,R,R,217 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,70,92,60,90,73,67,78,45,45,89,0,80,99,92,82,0,80,67,67,92,2025,665487,2025,2025_1,05/02/2025,88,Diamond,Diamond,4,104,70,98,57,83,76,85,0,0,0,0,0
2ad8d7208c18f493011f8cf0426d0fad,https://cards.theshow.com/mlb25/2ad8d7208c18f493011f8cf0426d0fad-baked.webp,Shohei Ohtani,Diamond,Dodgers,LAD,91,SP,30,L,R,210 lbs,"6'3""",False,76,93,94,88,50,98,96,69,93,83,101,86,110,58,88,80,35,25,0,96,62,94,66,55,0,86,99,95,91,2025,660271,2025,2025_1,05/02/2025,91,Diamond,Diamond,0,101,87,110,86,59,93,75,88,50,98,93,76
39bd515b8dce9d0de8565f8f6bc0463a,https://cards.theshow.com/mlb25/39bd515b8dce9d0de8565f8f6bc0463a-baked.webp,Bobby Witt Jr.,Diamond,Royals,KC,90,SS,24,R,R,200 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,97,87,50,55,77,57,87,42,37,99,0,99,83,80,90,0,99,85,89,90,2025,677951,2025,2025_1,05/02/2025,90,Diamond,Diamond,0,94,107,45,45,84,67,79,0,0,0,0,0
9f7525e81c88f596b6b62c68427d4df7,https://cards.theshow.com/mlb25/9f7525e81c88f596b6b62c68427d4df7-baked.webp,José Ramírez,Diamond,Guardians,CLE,89,3B,32,S,R,190 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,103,70,85,74,96,63,83,35,26,97,0,73,53,72,72,0,69,75,78,89,2025,608070,2025,2025_1,05/02/2025,89,Diamond,Diamond,0,62,111,78,78,100,60,76,0,0,0,0,0
639c83a3e92c8214eb47a462844527f8,https://cards.theshow.com/mlb25/639c83a3e92c8214eb47a462844527f8-baked.webp,Mason Miller,Diamond,Athletics,OAK,89,CP,26,R,R,200 lbs,"6'5""",False,28,94,104,107,67,72,99,84,95,8,5,7,3,11,13,10,39,8,0,75,46,78,46,54,0,37,8,7,89,2025,695243,2025,2025_1,05/02/2025,86,Diamond,Diamond,3,5,8,3,7,11,13,10,112,77,71,108,28
47cd0dad82d80e6545d96c0fe0fe8da1,https://cards.theshow.com/mlb25/47cd0dad82d80e6545d96c0fe0fe8da1-baked.webp,Francisco Lindor,Diamond,Mets,NYM,89,SS,31,S,R,190 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,76,80,93,72,77,58,62,35,25,98,0,98,63,88,86,0,59,76,72,89,2025,596019,2025,2025_1,05/02/2025,88,Diamond,Diamond,1,88,76,77,89,84,52,54,0,0,0,0,0
19f960c299756abbce4d8dbe2e096a1d,https://cards.theshow.com/mlb25/19f960c299756abbce4d8dbe2e096a1d-baked.webp,Juan Soto,Diamond,Mets,NYM,89,RF,26,L,L,224 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,82,73,85,86,78,110,95,46,46,97,0,64,69,90,77,0,47,37,51,89,2025,665742,2025,2025_1,05/02/2025,89,Diamond,Diamond,0,63,89,80,82,86,110,87,0,0,0,0,0
20c361dae26c548a297c7bd43b5f6ffa,https://cards.theshow.com/mlb25/20c361dae26c548a297c7bd43b5f6ffa-baked.webp,Mookie Betts,Diamond,Dodgers,LAD,88,SS,32,R,R,180 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,84,81,73,70,87,85,106,35,25,91,0,80,80,78,70,0,45,60,60,88,2025,605141,2025,2025_1,05/02/2025,88,Diamond,Diamond,0,76,80,67,71,94,83,106,0,0,0,0,0
b71b97ceae7b5837b59813ee06a34bed,https://cards.theshow.com/mlb25/b71b97ceae7b5837b59813ee06a34bed-baked.webp,Mike Trout,Diamond,Angels,LAA,88,RF,33,R,R,235 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,67,68,80,112,51,80,84,35,25,67,0,75,82,65,58,0,80,45,40,88,2025,545361,2025,2025_1,05/02/2025,88,Diamond,Diamond,0,61,51,120,74,52,72,94,0,0,0,0,0
1c5d43a0f69492a369dba76354a3fe52,https://cards.theshow.com/mlb25/1c5d43a0f69492a369dba76354a3fe52-baked.webp,Paul Skenes,Diamond,Pirates,PIT,88,SP,22,R,R,260 lbs,"6'6""",False,85,91,86,73,80,86,99,75,99,34,36,26,22,25,25,25,25,5,0,83,55,85,55,45,0,45,25,5,88,2025,694973,2025,2025_1,05/02/2025,86,Diamond,Diamond,2,36,34,22,26,25,25,25,69,87,96,88,90
b2585f509345e30749a913d76f462bc3,https://cards.theshow.com/mlb25/b2585f509345e30749a913d76f462bc3-baked.webp,Tarik Skubal,Diamond,Tigers,DET,88,SP,28,L,L,240 lbs,"6'3""",False,85,82,81,71,88,79,99,83,71,0,0,0,0,0,0,0,36,9,0,65,54,68,56,50,0,42,22,14,88,2025,669373,2025,2025_1,05/02/2025,87,Diamond,Diamond,1,0,0,0,0,0,0,0,70,94,79,89,84
2613eb51b0ce09c12b6cac14c51dc38c,https://cards.theshow.com/mlb25/2613eb51b0ce09c12b6cac14c51dc38c-baked.webp,Logan Gilbert,Diamond,Mariners,SEA,87,SP,27,R,R,215 lbs,"6'6""",False,85,63,90,72,85,59,86,78,98,0,0,0,0,2,0,0,30,0,0,75,45,70,55,34,0,40,0,0,87,2025,669302,2025,2025_1,05/02/2025,85,Diamond,Diamond,2,0,0,0,0,2,0,0,82,84,59,63,82
b6c47a7beb6a9d82dd6149b6643935e4,https://cards.theshow.com/mlb25/b6c47a7beb6a9d82dd6149b6643935e4-baked.webp,Freddie Freeman,Diamond,Dodgers,LAD,87,1B,35,L,R,220 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,76,102,67,70,79,85,97,35,25,97,0,69,42,91,67,0,30,64,55,87,2025,518692,2025,2025_1,05/02/2025,86,Diamond,Diamond,1,107,70,75,64,81,88,97,0,0,0,0,0
6201006ca73bfb4966550c5228932da6,https://cards.theshow.com/mlb25/6201006ca73bfb4966550c5228932da6-baked.webp,Bryce Harper,Diamond,Phillies,PHI,87,1B,32,L,R,210 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,82,74,73,81,66,99,102,45,26,87,0,80,60,84,75,0,56,34,52,87,2025,547180,2025,2025_1,05/02/2025,87,Diamond,Diamond,0,66,77,79,73,71,107,105,0,0,0,0,0
f99d32d586c4b1d5e120e25770fe5238,https://cards.theshow.com/mlb25/f99d32d586c4b1d5e120e25770fe5238-baked.webp,Zack Wheeler,Diamond,Phillies,PHI,87,SP,34,L,R,195 lbs,"6'4""",False,90,81,83,72,81,74,96,79,75,24,11,7,6,8,13,19,60,26,0,95,55,71,60,33,0,25,0,7,87,2025,554430,2025,2025_1,05/02/2025,87,Diamond,Diamond,0,11,24,6,7,8,13,19,77,83,78,83,92
