,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
0,77487ac14aa5a4e7e5521642407eea5c,A.J. Alexy,Common,Rangers,TEX,57,RP,,62,22,R,R,195 lbs,"6'4""",Pennsylvania,False,60,47,50,66,31,49,73,38,65,0,0,0,0,0,0,0,30,10,0,70,20,45,30,25,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 45, 'movement': 50}, {'name': '12-6 Curve', 'speed': 76, 'control': 45, 'movement': 65}, {'name': 'Changeup', 'speed': 84, 'control': 25, 'movement': 15}]",2021,669935
1,0ff73ca20cd787c5b817aff62e7890da,A.J. Minter,Silver,Braves,ATL,76,RP,,33,27,L,L,215 lbs,"6'0""",Texas,False,24,63,90,80,54,83,81,74,91,0,0,0,0,2,0,0,63,0,0,80,44,59,57,34,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 50, 'movement': 81}, {'name': 'Cutter', 'speed': 88, 'control': 91, 'movement': 91}, {'name': 'Changeup', 'speed': 85, 'control': 81, 'movement': 79}]",2021,621345
2,5db1317ed8f7ef0ea3e1398608b608f2,A.J. Puk,Common,Athletics,OAK,59,RP,,59,25,L,L,248 lbs,"6'7""",Minnesota,False,66,45,53,61,38,56,85,51,65,12,16,12,4,11,13,8,37,10,0,52,45,79,50,43,0,42,16,12,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 52, 'movement': 65}, {'name': 'Slider', 'speed': 85, 'control': 59, 'movement': 61}, {'name': 'Changeup', 'speed': 88, 'control': 53, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 56}, {'name': 'Curveball', 'speed': 81, 'control': 37, 'movement': 38}]",2021,640462
3,a73e4449f58424e309862baa32667f88,Aaron Ashby,Common,Brewers,MIL,58,RP,,26,21,R,L,181 lbs,"6'2""",Missouri,False,55,48,50,62,40,52,73,53,57,17,15,8,3,14,11,10,38,8,0,77,43,55,38,50,0,28,19,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 55, 'movement': 53}, {'name': 'Changeup', 'speed': 81, 'control': 54, 'movement': 52}, {'name': 'Curveball', 'speed': 81, 'control': 57, 'movement': 57}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 46, 'movement': 42}]",2021,676879
4,6fcabe9f9c8a95980923530e7d7353a7,Aaron Bummer,Bronze,White Sox,CWS,73,RP,,39,27,L,L,215 lbs,"6'3""",California,False,24,66,83,80,44,75,99,66,99,0,0,0,0,0,0,0,64,0,0,72,48,77,50,60,0,20,0,7,"[{'name': 'Sinker', 'speed': 95, 'control': 69, 'movement': 99}, {'name': 'Cutter', 'speed': 89, 'control': 62, 'movement': 59}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 75, 'movement': 59}, {'name': 'Slider', 'speed': 84, 'control': 58, 'movement': 99}]",2021,607481
5,80b34c84a6e5ed25df112c11de676adc,Aaron Civale,Silver,Indians,CLE,78,SP,,43,25,R,R,215 lbs,"6'2""",Connecticut,False,86,65,78,49,75,69,79,60,89,0,0,0,0,0,0,0,63,1,0,78,45,68,49,50,0,40,0,12,"[{'name': 'Sinker', 'speed': 92, 'control': 58, 'movement': 56}, {'name': 'Cutter', 'speed': 87, 'control': 54, 'movement': 89}, {'name': 'Curveball', 'speed': 76, 'control': 68, 'movement': 85}, {'name': 'Slider', 'speed': 82, 'control': 55, 'movement': 76}, {'name': 'Changeup', 'speed': 85, 'control': 65, 'movement': 82}]",2021,650644
6,0a4c5b96474f0584519d1abc4364d5a2,Aaron Hicks,Silver,Yankees,NYY,76,CF,"LF, RF",31,31,S,R,205 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,64,46,80,65,58,87,61,45,42,84,0,55,88,67,56,0,58,45,47,[],2021,543305
7,9ed1f55ac4f3b402b1d08b26870c34a6,Aaron Judge,Diamond,Yankees,NYY,91,RF,"LF, CF",99,28,R,R,282 lbs,"6'7""",California,True,0,0,0,0,0,0,0,10,10,80,77,102,86,52,83,92,35,25,62,0,99,85,99,99,0,60,12,36,[],2021,592450
8,f7cbb41e218d3b1ddaaf933cc230a19d,Aaron Loup,Bronze,Mets,NYM,72,RP,,32,33,L,L,210 lbs,"5'11""",Louisiana,False,24,54,70,68,75,91,79,57,88,0,0,0,0,2,0,0,64,0,0,73,51,53,46,16,0,13,0,0,"[{'name': 'Sinker', 'speed': 92, 'control': 89, 'movement': 88}, {'name': 'Cutter', 'speed': 85, 'control': 39, 'movement': 64}, {'name': 'Curveball', 'speed': 78, 'control': 62, 'movement': 74}, {'name': 'Changeup', 'speed': 81, 'control': 39, 'movement': 84}]",2021,571901
9,72cd5befa49bb037eaccaaf9a6192cd7,Aaron Nola,Gold,Phillies,PHI,83,SP,,27,27,R,R,200 lbs,"6'2""",Louisiana,False,86,57,72,73,83,62,76,61,97,0,0,0,0,0,45,0,70,25,0,77,66,62,68,48,0,25,0,0,"[{'name': 'Changeup', 'speed': 85, 'control': 69, 'movement': 68}, {'name': 'Knuckle-curve', 'speed': 79, 'control': 60, 'movement': 85}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 97}, {'name': 'Sinker', 'speed': 92, 'control': 61, 'movement': 92}]",2021,605400
