,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
0,5e9ef26db445c2c9dcfb1dd64fda9917,A.J. Alexy,Common,Rangers,TEX,56,RP,,62,23,R,R,195 lbs,"6'4""",Pennsylvania,False,60,47,50,66,31,49,69,56,92,0,0,0,0,0,0,0,30,10,0,70,20,45,30,25,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 71, 'movement': 89}, {'name': 'Slider', 'speed': 81, 'control': 55, 'movement': 75}, {'name': 'Changeup', 'speed': 86, 'control': 60, 'movement': 45}, {'name': 'Curveball', 'speed': 76, 'control': 40, 'movement': 92}]",56,False,2022,669935
1,e87d28839847222fa84c481967eeab6a,A.J. Minter,Gold,Braves,ATL,84,RP,,33,28,L,L,215 lbs,"6'0""",Texas,False,24,75,94,85,86,79,84,86,95,0,0,0,0,0,0,0,63,0,0,76,44,59,57,34,0,25,0,4,"[{'name': 'Cutter', 'speed': 89, 'control': 70, 'movement': 95}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 95, 'movement': 79}, {'name': 'Circle Change', 'speed': 87, 'control': 93, 'movement': 82}]",84,False,2022,621345
2,3b63f4d276ecb77d958a079849c2b333,A.J. Puk,Silver,Athletics,OAK,75,CP,,33,26,L,L,248 lbs,"6'7""",Minnesota,False,28,50,82,70,65,68,99,72,95,12,16,12,4,11,13,8,37,10,0,52,45,79,50,43,0,42,16,12,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 79, 'movement': 90}, {'name': 'Slider', 'speed': 87, 'control': 74, 'movement': 74}, {'name': 'Sinker', 'speed': 95, 'control': 80, 'movement': 95}, {'name': 'Circle Change', 'speed': 88, 'control': 57, 'movement': 66}]",75,False,2022,640462
3,d8f16897e8528297710d4f26259bfef8,Aaron Ashby,Bronze,Brewers,MIL,74,SP,,26,23,R,L,181 lbs,"6'2""",Missouri,False,64,70,66,68,50,60,99,79,97,17,15,8,3,14,11,10,38,8,0,77,43,55,38,50,0,28,19,8,"[{'name': 'Sinker', 'speed': 95, 'control': 82, 'movement': 70}, {'name': 'Slider', 'speed': 83, 'control': 89, 'movement': 91}, {'name': 'Circle Change', 'speed': 88, 'control': 82, 'movement': 79}, {'name': '12-6 Curve', 'speed': 80, 'control': 80, 'movement': 97}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 62, 'movement': 74}]",74,False,2022,676879
4,e2e102b4cdb5e9f688eb7833e0a3c322,Aaron Bummer,Bronze,White Sox,CWS,70,RP,,39,28,L,L,215 lbs,"6'3""",California,False,24,82,59,70,58,72,99,76,99,0,0,0,0,2,0,0,64,0,0,77,48,77,50,60,0,20,0,7,"[{'name': 'Sinker', 'speed': 95, 'control': 68, 'movement': 99}, {'name': 'Slider', 'speed': 83, 'control': 94, 'movement': 99}, {'name': 'Cutter', 'speed': 88, 'control': 67, 'movement': 62}]",70,False,2022,607481
5,383df222b83e1c6dd536dd72ff48ce09,Aaron Civale,Silver,Guardians,CLE,77,SP,,43,26,R,R,215 lbs,"6'2""",Connecticut,False,78,73,65,58,80,62,59,73,92,0,0,0,0,0,17,0,63,1,0,78,45,68,49,50,0,40,0,12,"[{'name': 'Cutter', 'speed': 88, 'control': 94, 'movement': 85}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 60, 'movement': 72}, {'name': 'Curveball', 'speed': 77, 'control': 85, 'movement': 92}, {'name': 'Splitter', 'speed': 86, 'control': 68, 'movement': 48}, {'name': 'Slider', 'speed': 83, 'control': 62, 'movement': 80}]",77,False,2022,650644
6,7276c0c3f88b2a852674bd7e1cda0cf6,Aaron Hicks,Bronze,Yankees,NYY,69,LF,"CF, RF",31,32,S,R,205 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,52,43,42,47,55,96,32,45,42,84,0,67,87,66,69,0,60,45,47,[],69,False,2022,543305
7,bacd19322bb8542d67d13c121efc3fea,Aaron Judge,Diamond,Yankees,NYY,98,RF,"LF, CF",99,29,R,R,282 lbs,"6'7""",California,True,0,0,0,0,0,0,0,10,10,70,96,125,125,48,110,107,35,25,90,0,89,76,99,94,0,60,52,47,[],98,False,2022,592450
8,6ba32142b6b23ecd32a4c0aff11c2c41,Aaron Loup,Bronze,Angels,LAA,67,RP,,28,34,L,L,210 lbs,"5'11""",Louisiana,False,24,57,72,55,61,80,81,71,95,0,0,0,0,2,0,0,64,0,0,80,51,53,46,16,0,13,0,0,"[{'name': 'Sinker', 'speed': 92, 'control': 80, 'movement': 88}, {'name': 'Cutter', 'speed': 85, 'control': 80, 'movement': 66}, {'name': 'Circle Change', 'speed': 80, 'control': 75, 'movement': 95}, {'name': 'Slurve', 'speed': 76, 'control': 50, 'movement': 70}]",67,False,2022,571901
9,f5e91418e61ac101e76826413bd66728,Aaron Nola,Diamond,Phillies,PHI,86,SP,,27,28,R,R,200 lbs,"6'2""",Louisiana,False,92,50,80,69,92,72,79,67,94,0,0,0,0,0,48,1,70,25,0,77,66,62,68,48,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 75, 'movement': 94}, {'name': 'Knuckle-curve', 'speed': 78, 'control': 75, 'movement': 79}, {'name': 'Circle Change', 'speed': 85, 'control': 62, 'movement': 69}, {'name': 'Sinker', 'speed': 92, 'control': 64, 'movement': 89}, {'name': 'Cutter', 'speed': 87, 'control': 62, 'movement': 68}]",86,False,2022,605400
10,72c8d523aa3ae7b0dc08cbfa456cf9cd,Abraham Toro,Bronze,Mariners,SEA,74,2B,"1B, 3B",13,25,S,R,225 lbs,"6'0""",Canada,True,0,0,0,0,0,0,0,10,10,34,30,32,65,73,49,75,35,25,78,0,85,79,74,82,0,68,24,18,[],74,False,2022,647351
