,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
0,ee3df05c4b1857006e0025bcf646398c,https://cards.theshow.com/mlb25/ee3df05c4b1857006e0025bcf646398c-baked.webp,A.J. Minter,,Silver,Mets,NYM,75,RP,,33,31,L,L,215 lbs,"6'0""",Texas,False,23,76,86,77,58,77,76,69,95,0,0,0,0,0,0,0,63,0,0,93,44,59,57,34,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 77, 'movement': 79}, {'name': 'Cutter', 'speed': 89, 'control': 64, 'movement': 95}, {'name': 'Circle Change', 'speed': 87, 'control': 68, 'movement': 72}]",75,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621345
1,652901ebfb11a3676763839aa0a4c33f,https://cards.theshow.com/mlb25/652901ebfb11a3676763839aa0a4c33f-baked.webp,A.J. Puk,,Bronze,Diamondbacks,ARI,73,RP,,33,29,L,L,248 lbs,"6'7""",Minnesota,False,29,92,64,72,63,63,97,68,88,0,0,0,0,2,0,0,37,10,0,77,45,79,50,33,0,42,0,12,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 90, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 78, 'movement': 74}, {'name': 'Fastball Running', 'speed': 89, 'control': 55, 'movement': 60}, {'name': 'Sinker', 'speed': 95, 'control': 62, 'movement': 88}, {'name': 'Splitter', 'speed': 84, 'control': 57, 'movement': 60}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,640462
2,e3a9682e949423ecdcbe7e0a0b2ff990,https://cards.theshow.com/mlb25/e3a9682e949423ecdcbe7e0a0b2ff990-baked.webp,Aaron Ashby,,Bronze,Brewers,MIL,72,RP,,26,26,R,L,188 lbs,"6'1""",Missouri,False,30,81,77,61,57,62,99,68,95,0,0,0,0,0,17,0,38,8,0,77,43,55,38,40,0,28,0,8,"[{'name': 'Sinker', 'speed': 95, 'control': 70, 'movement': 70}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 82}, {'name': '12-6 Curve', 'speed': 82, 'control': 74, 'movement': 95}, {'name': 'Slider', 'speed': 83, 'control': 70, 'movement': 80}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676879
3,e12c9aadb7207afe9615fd2feb6344d7,https://cards.theshow.com/mlb25/e12c9aadb7207afe9615fd2feb6344d7-baked.webp,Aaron Bummer,,Bronze,Braves,ATL,68,RP,,49,31,L,L,215 lbs,"6'3""",California,False,25,61,63,76,50,84,86,66,99,0,0,0,0,2,0,0,64,0,0,77,48,77,50,53,0,20,0,7,"[{'name': 'Fastball Running', 'speed': 90, 'control': 74, 'movement': 82}, {'name': 'Sinker', 'speed': 93, 'control': 60, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 72, 'movement': 74}, {'name': 'Cutter', 'speed': 87, 'control': 63, 'movement': 72}, {'name': 'Curveball', 'speed': 82, 'control': 65, 'movement': 65}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607481
4,24e09e2b5d0453f3f3fdb17c8ec14a7a,https://cards.theshow.com/mlb25/24e09e2b5d0453f3f3fdb17c8ec14a7a-baked.webp,Aaron Civale,,Bronze,Brewers,MIL,74,SP,,32,29,R,R,215 lbs,"6'2""",Connecticut,False,75,80,63,51,69,49,83,65,95,0,0,0,0,0,17,0,63,1,0,78,45,68,49,40,0,40,0,12,"[{'name': 'Cutter', 'speed': 88, 'control': 99, 'movement': 80}, {'name': 'Sinker', 'speed': 93, 'control': 60, 'movement': 62}, {'name': 'Curveball', 'speed': 77, 'control': 57, 'movement': 95}, {'name': 'Fastball Running', 'speed': 88, 'control': 65, 'movement': 90}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 76}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,650644
5,3e67d1f24ebdbbbe125e7040442f6e84,https://cards.theshow.com/mlb25/3e67d1f24ebdbbbe125e7040442f6e84-baked.webp,Aaron Judge,,Diamond,Yankees,NYY,92,RF,"LF, CF",99,32,R,R,282 lbs,"6'7""",California,True,0,0,0,0,0,0,0,10,10,97,99,117,101,50,103,100,35,25,96,0,63,84,85,44,0,46,45,46,[],94,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,592450
6,69054b3dade80ebd345ca0de53a796fd,https://cards.theshow.com/mlb25/69054b3dade80ebd345ca0de53a796fd-baked.webp,Aaron Nola,,Silver,Phillies,PHI,77,SP,,27,31,R,R,200 lbs,"6'2""",Louisiana,False,86,59,65,61,74,55,74,71,84,0,6,0,0,0,55,0,70,25,0,77,66,62,68,38,0,25,0,0,"[{'name': 'Knuckle-curve', 'speed': 79, 'control': 95, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 90, 'movement': 84}, {'name': 'Sinker', 'speed': 91, 'control': 63, 'movement': 83}, {'name': 'Circle Change', 'speed': 86, 'control': 57, 'movement': 71}, {'name': 'Cutter', 'speed': 87, 'control': 51, 'movement': 65}]",77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,605400
7,9e3b631d801e19a9e92a405ea759e09f,https://cards.theshow.com/mlb25/9e3b631d801e19a9e92a405ea759e09f-baked.webp,Aaron Schunk,,Bronze,Rockies,COL,66,3B,"1B, 2B",30,27,R,R,205 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,40,58,36,50,40,34,27,35,25,69,0,81,71,60,78,0,68,26,24,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668845
8,0ce3c706b8e866cbae77f745e39bad87,https://cards.theshow.com/mlb25/0ce3c706b8e866cbae77f745e39bad87-baked.webp,Abner Uribe,,Bronze,Brewers,MIL,69,RP,,45,24,R,R,215 lbs,"6'3""",Dominican Republic,False,24,87,83,75,24,79,99,74,86,6,4,5,2,11,13,9,38,5,0,75,44,94,43,38,0,37,6,5,"[{'name': 'Sinker', 'speed': 95, 'control': 77, 'movement': 81}, {'name': 'Slider', 'speed': 88, 'control': 74, 'movement': 86}, {'name': '4-Seam Fastball', 'speed': 99, 'control': 71, 'movement': 54}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,682842
9,819ce02be3100fadf79b7f5aea4c6b4d,https://cards.theshow.com/mlb25/819ce02be3100fadf79b7f5aea4c6b4d-baked.webp,Adael Amador,,Common,Rockies,COL,63,2B,"3B, SS",1,21,S,R,200 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,44,50,40,44,39,38,45,35,30,70,0,62,64,61,64,0,65,40,41,[],66,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,691182
